clip_path,recording_id,clip_index,clip_start_seconds,clip_end_seconds,clip_duration_seconds,sample_bin,sample_local_date,temperature_c,humidity_pct,wind_speed_ms,wind_direction_deg,precipitation_mm,solar_radiation_wm2,cloud_clearness_index,surface_pressure_kpa,temp_max_c,temp_min_c,precipitation_daily_mm,wind_max_ms,days_since_rain,sunrise_local,sunset_local,daylight_hours,hour_utc,hour_local,month,month_range,day_of_year
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_019.webm,1672840,19,5400.0,5700.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_020.webm,1672840,20,5700.0,6000.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_021.webm,1672840,21,6000.0,6300.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_022.webm,1672840,22,6300.0,6600.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_023.webm,1672840,23,6600.0,6900.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_024.webm,1672840,24,6900.0,7194.842,294.842,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672923/site_257_item_1672923_clip_001.webm,1672923,1,0.0,300.0,300.0,afternoon,2025-05-07,28.48,32.89,0.96,294.7,0.0,620.7,0.7,99.47,28.48,13.62,0.0,2.66,10,06:47,17:40,10.89,3,13,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672923/site_257_item_1672923_clip_002.webm,1672923,2,300.0,600.0,300.0,afternoon,2025-05-07,28.48,32.89,0.96,294.7,0.0,620.7,0.7,99.47,28.48,13.62,0.0,2.66,10,06:47,17:40,10.89,3,13,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672923/site_257_item_1672923_clip_003.webm,1672923,3,600.0,900.0,300.0,afternoon,2025-05-07,28.48,32.89,0.96,294.7,0.0,620.7,0.7,99.47,28.48,13.62,0.0,2.66,10,06:47,17:40,10.89,3,13,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672923/site_257_item_1672923_clip_004.webm,1672923,4,900.0,1033.938,133.938,afternoon,2025-05-07,28.48,32.89,0.96,294.7,0.0,620.7,0.7,99.47,28.48,13.62,0.0,2.66,10,06:47,17:40,10.89,3,13,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_001.webm,1673518,1,0.0,300.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_002.webm,1673518,2,300.0,600.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_003.webm,1673518,3,600.0,900.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_004.webm,1673518,4,900.0,1200.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_005.webm,1673518,5,1200.0,1500.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_006.webm,1673518,6,1500.0,1800.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_007.webm,1673518,7,1800.0,2100.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_008.webm,1673518,8,2100.0,2400.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_009.webm,1673518,9,2400.0,2700.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_010.webm,1673518,10,2700.0,3000.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_011.webm,1673518,11,3000.0,3300.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_012.webm,1673518,12,3300.0,3600.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_013.webm,1673518,13,3600.0,3900.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_014.webm,1673518,14,3900.0,4200.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_015.webm,1673518,15,4200.0,4500.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_016.webm,1673518,16,4500.0,4800.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_017.webm,1673518,17,4800.0,5100.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_018.webm,1673518,18,5100.0,5400.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_019.webm,1673518,19,5400.0,5700.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_020.webm,1673518,20,5700.0,6000.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_021.webm,1673518,21,6000.0,6300.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_022.webm,1673518,22,6300.0,6600.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_023.webm,1673518,23,6600.0,6900.0,300.0,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1673518/site_257_item_1673518_clip_024.webm,1673518,24,6900.0,7194.842,294.842,morning,2025-05-23,11.96,81.76,0.98,167.7,0.04,195.27,0.49,99.4,22.35,9.16,0.11,3.73,5,06:56,17:32,10.59,22,8,5,March-May,143
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_001.webm,1675748,1,0.0,300.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_002.webm,1675748,2,300.0,600.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_003.webm,1675748,3,600.0,900.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_004.webm,1675748,4,900.0,1200.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_005.webm,1675748,5,1200.0,1500.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_006.webm,1675748,6,1500.0,1800.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_007.webm,1675748,7,1800.0,2100.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_008.webm,1675748,8,2100.0,2400.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_009.webm,1675748,9,2400.0,2700.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_010.webm,1675748,10,2700.0,3000.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_011.webm,1675748,11,3000.0,3300.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_012.webm,1675748,12,3300.0,3600.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_013.webm,1675748,13,3600.0,3900.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_014.webm,1675748,14,3900.0,4200.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_015.webm,1675748,15,4200.0,4500.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_016.webm,1675748,16,4500.0,4800.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_017.webm,1675748,17,4800.0,5100.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_018.webm,1675748,18,5100.0,5400.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_019.webm,1675748,19,5400.0,5700.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_020.webm,1675748,20,5700.0,6000.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_021.webm,1675748,21,6000.0,6300.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_022.webm,1675748,22,6300.0,6600.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_023.webm,1675748,23,6600.0,6900.0,300.0,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675748/site_257_item_1675748_clip_024.webm,1675748,24,6900.0,7194.842,294.842,afternoon,2025-06-08,17.84,43.97,6.6,270.7,0.0,636.78,0.76,98.95,18.11,6.43,0.0,6.92,5,07:04,17:28,10.41,2,12,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_001.webm,1675916,1,0.0,300.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_002.webm,1675916,2,300.0,600.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_003.webm,1675916,3,600.0,900.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_004.webm,1675916,4,900.0,1200.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_005.webm,1675916,5,1200.0,1500.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_006.webm,1675916,6,1500.0,1800.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_007.webm,1675916,7,1800.0,2100.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_008.webm,1675916,8,2100.0,2400.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_009.webm,1675916,9,2400.0,2700.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_010.webm,1675916,10,2700.0,3000.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_011.webm,1675916,11,3000.0,3300.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_012.webm,1675916,12,3300.0,3600.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_013.webm,1675916,13,3600.0,3900.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_014.webm,1675916,14,3900.0,4200.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_015.webm,1675916,15,4200.0,4500.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_016.webm,1675916,16,4500.0,4800.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_017.webm,1675916,17,4800.0,5100.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_018.webm,1675916,18,5100.0,5400.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_019.webm,1675916,19,5400.0,5700.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_020.webm,1675916,20,5700.0,6000.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_021.webm,1675916,21,6000.0,6300.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_022.webm,1675916,22,6300.0,6600.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_023.webm,1675916,23,6600.0,6900.0,300.0,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1675916/site_257_item_1675916_clip_024.webm,1675916,24,6900.0,7194.842,294.842,morning,2025-05-07,17.5,65.04,2.57,51.0,0.0,296.33,0.66,99.69,25.94,13.3,0.0,4.02,9,06:47,17:40,10.89,22,8,5,March-May,127
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1676142/site_257_item_1676142_clip_001.webm,1676142,1,0.0,300.0,300.0,afternoon,2025-04-18,27.55,29.01,2.02,75.3,0.0,831.85,0.79,98.9,28.4,11.9,0.0,2.15,15,06:36,17:56,11.34,2,12,4,March-May,108
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1676142/site_257_item_1676142_clip_002.webm,1676142,2,300.0,600.0,300.0,afternoon,2025-04-18,27.55,29.01,2.02,75.3,0.0,831.85,0.79,98.9,28.4,11.9,0.0,2.15,15,06:36,17:56,11.34,2,12,4,March-May,108
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1676142/site_257_item_1676142_clip_003.webm,1676142,3,600.0,900.0,300.0,afternoon,2025-04-18,27.55,29.01,2.02,75.3,0.0,831.85,0.79,98.9,28.4,11.9,0.0,2.15,15,06:36,17:56,11.34,2,12,4,March-May,108
